year,country,production_tonnes
2008,Senegal,2056393.97
2008,Serbia,10899063.53
2008,Seychelles,2649.35
2008,Sierra Leone,884031.61
2008,Singapore,102942.0
2008,Slovakia,5433886.0
2008,Slovenia,1397403.0
2008,Solomon Islands,9866.02
2008,Somalia,2522431.69
2008,South Africa,21263826.490000002
2008,Spain,37239072.0
2008,Sri Lanka,4408322.9
2008,Sudan (former),13508200.0
2008,Suriname,202490.88
2008,Sweden,8504999.0
2008,Switzerland,5516207.0
2008,Syrian Arab Republic,5696827.0
2008,Tajikistan,1580785.1
2008,Thailand,39961765.66
2008,Timor-Leste,198649.87
2008,Togo,1003682.4
2008,Tonga,2905.11
2008,Trinidad and Tobago,73744.28
2008,Tunisia,2507994.19
2008,Turkmenistan,3433520.0
2008,Tuvalu,185.77
2008,Uganda,4941800.98
2008,Ukraine,66989500.0
2008,United Arab Emirates,240298.0
2008,United Republic of Tanzania,9737941.48
2008,United States of America,533582933.46999997
2008,Uruguay,5354230.0
2008,Uzbekistan,12947700.0
2008,Vanuatu,12534.25
2008,Venezuela (Bolivarian Republic of),7942784.0
2008,Zambia,1981945.69
2008,Zimbabwe,1755132.05
2009,Afghanistan,8555158.0
2009,Albania,1796008.0
2009,Algeria,9011138.06
2009,Angola,1423781.53
2009,Antigua and Barbuda,6950.72
2009,Argentina,42217825.97
2009,Armenia,1081737.1099999999
2009,Australia,47239477.51
2009,Austria,9063036.51
2009,Azerbaijan,4645594.9399999995
2009,Bahamas,10922.98
2009,Bahrain,34035.72
2009,Bangladesh,52717553.0
2009,Barbados,26776.66
2009,Belarus,14029618.73
2009,Belgium,8019768.0
2009,Belize,108928.91
2009,Benin,1688814.92
2009,Bhutan,167149.87
2009,Bolivia (Plurinational State of),3506936.24
2009,Bosnia and Herzegovina,2250512.0
2009,Botswana,573160.0
2009,Brazil,124102965.73
2009,Brunei Darussalam,28782.77
2009,Bulgaria,7768819.0
2009,Burkina Faso,4566421.52
2009,Burundi,387137.53
2009,Cabo Verde,30282.48
2009,Cambodia,8767393.17
2009,Cameroon,3339772.9
2009,Canada,62110262.0
2009,Central African Republic,450092.0
2009,Chad,1989474.49
2009,Chile,6849011.97
2009,"China, Hong Kong SAR",172958.55000000002
2009,"China, Macao SAR",4000.0
2009,"China, Taiwan Province of",3782540.0
2009,"China, mainland",610161259.02
2009,Colombia,13046752.73
2009,Comoros,26448.7
2009,Congo,41608.28
2009,Cook Islands,611.28
2009,Costa Rica,1522021.9
2009,Croatia,4496475.98
2009,Cuba,1867751.5
2009,Cyprus,355387.0
2009,Czechia,11040219.7
2009,Democratic People's Republic of Korea,4817759.73
2009,Democratic Republic of the Congo,1610243.95
2009,Denmark,16658769.0
2009,Djibouti,25314.45
2009,Dominica,9120.84
2009,Dominican Republic,2030458.81
2009,Ecuador,5317030.53
2009,Egypt,30273537.0
2009,El Salvador,1749218.95
2009,Equatorial Guinea,875.09
2009,Eritrea,351708.33999999997
2009,Estonia,1602848.0
2009,Eswatini,143557.67
2009,Ethiopia,17049220.79
2009,Faroe Islands,606.0
2009,Fiji,45939.8
2009,Finland,6983813.0
2009,France,97276026.6
2009,French Polynesia,6021.0
2009,Gabon,64508.3
2009,Gambia,390760.97
2009,Georgia,1014702.0
2009,Germany,84280951.0
2009,Ghana,2789899.48
2009,Greece,7841882.44
2009,Grenada,3628.6400000000003
2009,Guatemala,2694740.12
2009,Guinea,2540457.06
2009,Guinea-Bissau,285012.35
2009,Guyana,617345.81
2009,Haiti,753250.44
2009,Honduras,1666970.0
2009,Hungary,15838123.0
2009,Iceland,154716.0
2009,India,376645774.35
2009,Indonesia,81313323.16
2009,Iran (Islamic Republic of),28216750.2
2009,Iraq,3102657.57
2009,Ireland,8188774.9
2009,Israel,2250168.86
2009,Italy,33131984.0
2009,Jamaica,319532.0
2009,Japan,25104646.89
2009,Jordan,597915.0
2009,Kazakhstan,26864316.67
2009,Kenya,8352517.89
2009,Kiribati,1913.23
2009,Kuwait,182549.41
2009,Kyrgyzstan,3323025.0
2009,Lao People's Democratic Republic,4418936.0
2009,Latvia,2562817.0
2009,Lebanon,606956.1799999999
2009,Lesotho,242666.49
2009,Liberia,327465.8
2009,Libya,683873.3200000001
2009,Lithuania,5344356.0
2009,Luxembourg,468237.32
2009,Madagascar,5654238.55
2009,Malawi,4054360.87
2009,Malaysia,4400524.9
2009,Maldives,146.53
2009,Mali,7770065.25
2009,Malta,79156.0
2009,Mauritania,564151.31
2009,Mauritius,60841.24
2009,Mexico,50329694.05
2009,Micronesia (Federated States of),1750.1
2009,Mongolia,1064922.5
2009,Montenegro,167777.04
2009,Morocco,13246232.22
2009,Mozambique,2413536.01
2009,Myanmar,38000171.5
2009,Namibia,291890.58999999997
2009,Nepal,9453126.74
2009,New Caledonia,11212.0
2009,New Zealand,18981759.0
2009,Nicaragua,1889755.4
2009,Niger,4574635.58
2009,Nigeria,23541181.55
2009,North Macedonia,1055816.21
2009,Norway,3001832.0
2009,Oman,277190.31
2009,Pakistan,82977176.0
2009,Palestine,310022.0
2009,Panama,831077.0
2009,Papua New Guinea,101419.12
2009,Paraguay,4142048.61
2009,Peru,8229841.15
2009,Philippines,26482461.0
2009,Poland,36886260.0
2009,Portugal,4106853.0
2009,Puerto Rico,353014.73
2009,Qatar,52501.74
2009,Republic of Korea,11481838.129999999
2009,Republic of Moldova,2807426.0
2009,Romania,21421269.0
2009,Russian Federation,135675344.0
2009,Rwanda,838174.9299999999
2009,Saint Kitts and Nevis,638.48
2009,Saint Lucia,5228.92
2009,Saint Vincent and the Grenadines,4075.15
2009,Samoa,6095.59
2009,Sao Tome and Principe,4340.03
2009,Saudi Arabia,4193368.0
2009,Senegal,2168040.51
2009,Serbia,10968117.149999999
2009,Seychelles,2506.9
2009,Sierra Leone,1136889.56
2009,Singapore,106194.0
2009,Slovakia,4523111.0
2009,Slovenia,1329422.0
2009,Solomon Islands,9646.8
2009,Somalia,2519064.11
2009,South Africa,20500366.52
2009,Spain,30973006.0
2009,Sri Lanka,4203666.75
2009,Sudan (former),13823195.0
2009,Suriname,252441.12
2009,Sweden,8511221.0
2009,Switzerland,5537335.0
2009,Syrian Arab Republic,7753755.0
2009,Tajikistan,2107456.9699999997
2009,Thailand,40780199.2
2009,Timor-Leste,274173.86
2009,Togo,1137076.93
2009,Tonga,2913.76
2009,Trinidad and Tobago,79478.18
2009,Tunisia,3856971.63
2009,Turkmenistan,3940660.0
2009,Tuvalu,194.57999999999998
2009,Uganda,5000107.3
2009,Ukraine,59599300.0
2009,United Arab Emirates,268611.0
2009,United Republic of Tanzania,8003753.16
2009,United States of America,548767465.85
2009,Uruguay,6294412.0
2009,Uzbekistan,14068900.0
2009,Vanuatu,11817.09
2009,Venezuela (Bolivarian Republic of),7699927.0
2009,Zambia,2838849.38
2009,Zimbabwe,1976785.94
2010,Afghanistan,8010544.0
2010,Albania,1918513.55
2010,Algeria,8328301.77
2010,Angola,1603121.18
2010,Antigua and Barbuda,3667.75
2010,Argentina,55502788.4
2010,Armenia,1026319.25
2010,Australia,46138300.19
2010,Austria,8792659.74
2010,Azerbaijan,3787158.16
2010,Bahamas,11189.6
2010,Bahrain,40954.97
2010,Bangladesh,54971658.35
2010,Barbados,26328.58
2010,Belarus,13235779.99
2010,Belgium,8043886.0
2010,Belize,120702.92
2010,Benin,1523485.69
2010,Bhutan,168727.8
2010,Bolivia (Plurinational State of),3342271.83
2010,Bosnia and Herzegovina,1907808.0
2010,Botswana,600464.87
2010,Brazil,131925745.21000001
2010,Brunei Darussalam,30496.8
2010,Bulgaria,8666775.0
2010,Burkina Faso,5536904.18
2010,Burundi,406902.14
2010,Cabo Verde,25842.67
2010,Cambodia,9260686.71
2010,Cameroon,3526865.25
2010,Canada,58267409.0
2010,Central African Republic,365124.51
2010,Chad,2961608.4
2010,Chile,7420116.29
2010,"China, Hong Kong SAR",168980.29
2010,"China, Macao SAR",4000.0
2010,"China, Taiwan Province of",3679278.2
2010,"China, mainland",628500962.94
2010,Colombia,12436667.39
2010,Comoros,28263.47
2010,Congo,43466.68
2010,Cook Islands,617.33
2010,Costa Rica,1571779.42
2010,Croatia,4009831.1
2010,Cuba,1800672.0
2010,Cyprus,360249.0
2010,Czechia,10003419.219999999
2010,Democratic People's Republic of Korea,4901376.84
2010,Democratic Republic of the Congo,2676307.0
2010,Denmark,15590602.0
2010,Djibouti,25323.620000000003
2010,Dominica,9870.25
2010,Dominican Republic,1982471.44
2010,Ecuador,5494850.87
2010,Egypt,27258823.0
2010,El Salvador,1650722.14
2010,Equatorial Guinea,995.8
2010,Eritrea,371684.99
2010,Estonia,1424630.0
2010,Eswatini,152385.7
2010,Ethiopia,19975100.79
2010,Faroe Islands,606.0
2010,Fiji,48790.84
2010,Finland,5715273.0
2010,France,93459287.5
2010,French Polynesia,5836.0
2010,Gabon,65688.33
2010,Gambia,441595.67
2010,Georgia,900731.0
2010,Germany,79697653.21
2010,Ghana,3092689.54
2010,Greece,7289684.52
2010,Grenada,3491.15
2010,Guatemala,2727807.63
2010,Guinea,2769779.79
2010,Guinea-Bissau,317374.37
2010,Guyana,617473.26
2010,Haiti,827812.38
2010,Honduras,1596349.6099999999
2010,Hungary,14442131.0
2010,Iceland,152083.0
2010,India,399536729.7
2010,Indonesia,82563315.77
2010,Iran (Islamic Republic of),30202097.3
2010,Iraq,4855473.95
2010,Ireland,8319080.93
2010,Israel,2314037.19
2010,Italy,33946329.0
2010,Jamaica,313934.0
2010,Japan,24885168.740000002
2010,Jordan,633843.0
2010,Kazakhstan,18323240.52
2010,Kenya,9882727.19
2010,Kiribati,1968.0
2010,Kuwait,197392.87
2010,Kyrgyzstan,3026402.31
2010,Lao People's Democratic Republic,4239419.67
2010,Latvia,2347722.0
2010,Lebanon,529723.79
2010,Lesotho,343017.88
2010,Liberia,332846.58999999997
2010,Libya,713899.95
2010,Lithuania,4462322.0
2010,Luxembourg,458093.79000000004
2010,Madagascar,5839079.0600000005
2010,Malawi,3865279.22
2010,Malaysia,4566179.5
2010,Maldives,163.77
2010,Mali,6441073.09
2010,Malta,78699.94
2010,Mauritania,674650.97
2010,Mauritius,64065.16
2010,Mexico,54217669.44
2010,Micronesia (Federated States of),1738.25
2010,Mongolia,867515.4199999999
2010,Montenegro,158493.13
2010,Morocco,10910122.93
2010,Mozambique,2980242.02
2010,Myanmar,38367005.68
2010,Namibia,303677.63
2010,Nepal,10099003.46
2010,New Caledonia,12406.0
2010,New Zealand,19356631.05
2010,Nicaragua,1978560.49
2010,Niger,6347683.27
2010,Nigeria,26869051.84
2010,North Macedonia,1002031.0
2010,Norway,3166977.0
2010,Oman,281575.17
2010,Pakistan,81905691.0
2010,Palestine,283820.51
2010,Panama,803669.0
2010,Papua New Guinea,104202.52
2010,Paraguay,6008679.7
2010,Peru,8153429.51
2010,Philippines,25412934.0
2010,Poland,35522974.0
2010,Portugal,3945496.0
2010,Puerto Rico,341695.88
2010,Qatar,53968.95
2010,Republic of Korea,10628708.7
2010,Republic of Moldova,3118867.0
2010,Romania,22499882.0
2010,Russian Federation,99908787.5
2010,Rwanda,1000907.27
2010,Saint Kitts and Nevis,641.19
2010,Saint Lucia,4619.1
2010,Saint Vincent and the Grenadines,3705.36
2010,Samoa,6500.780000000001
2010,Sao Tome and Principe,3851.7400000000002
2010,Saudi Arabia,4329210.01
2010,Senegal,2121859.15
2010,Serbia,11277805.14
2010,Seychelles,2518.38
2010,Sierra Leone,1323678.5
2010,Singapore,109754.0
2010,Slovakia,3705242.0
2010,Slovenia,1338119.0
2010,Solomon Islands,9744.96
2010,Somalia,2948258.46
2010,South Africa,20955744.38
2010,Spain,33179453.32
2010,Sri Lanka,4904241.32
2010,Sudan (former),11925350.0
2010,Suriname,250668.84
2010,Sweden,7583554.0
2010,Switzerland,5483468.0
2010,Syrian Arab Republic,6724554.0
2010,Tajikistan,2125360.62
2010,Thailand,44530531.41
2010,Timor-Leste,281085.29
2010,Togo,1104983.62
2010,Tonga,2967.54
2010,Trinidad and Tobago,85184.17
2010,Tunisia,2448842.8000000003
2010,Turkmenistan,3970374.8
2010,Tuvalu,186.64
2010,Uganda,5126917.03
2010,Ukraine,52794900.0
2010,United Arab Emirates,240506.0
2010,United Republic of Tanzania,10934607.1
2010,United States of America,533067693.09
2010,Uruguay,6388692.42
2010,Uzbekistan,14599700.0
2010,Vanuatu,12493.09
2010,Venezuela (Bolivarian Republic of),8102595.0
2010,Zambia,3784028.99
2010,Zimbabwe,2568659.96
2011,Afghanistan,6765330.0
2011,Albania,1960188.56
2011,Algeria,8767409.39
2011,Angola,1833268.5
2011,Antigua and Barbuda,3838.88
2011,Argentina,67660507.97
2011,Armenia,1133844.48
2011,Australia,52950008.87
2011,Austria,9747282.43
2011,Azerbaijan,4291126.92
2011,Bahamas,11514.85
2011,Bahrain,41175.75
2011,Bangladesh,56343494.31
2011,Barbados,25546.89
2011,Belarus,14309010.18
2011,Belgium,7963978.0
2011,Belize,114562.94
2011,Benin,1741147.33
2011,Bhutan,206448.09
2011,Bolivia (Plurinational State of),3227477.13
2011,Bosnia and Herzegovina,1888831.0
2011,Botswana,607312.8500000001
2011,Brazil,136594807.17
2011,Brunei Darussalam,33732.24
2011,Bulgaria,9042768.0
2011,Burkina Faso,4671287.85
2011,Burundi,438544.31
2011,Cabo Verde,23247.0
2011,Cambodia,9742637.5
2011,Cameroon,3517096.34
2011,Canada,60570702.0
2011,Central African Republic,372338.63
2011,Chad,2231904.37
2011,Chile,7956447.2
2011,"China, Hong Kong SAR",152674.29
2011,"China, Macao SAR",3980.0
2011,"China, Taiwan Province of",3962280.96
2011,"China, mainland",652324945.6
2011,Colombia,12836954.58
2011,Comoros,30534.98
2011,Congo,44451.68
2011,Cook Islands,617.33
2011,Costa Rica,1595972.97
2011,Croatia,3845621.99
2011,Cuba,1931226.9
2011,Cyprus,382305.0
2011,Czechia,11401022.75
2011,Democratic People's Republic of Korea,5090192.75
2011,Democratic Republic of the Congo,2742324.4699999997
2011,Denmark,15659064.0
2011,Djibouti,25761.57
2011,Dominica,9675.43
2011,Dominican Republic,2019908.68
2011,Ecuador,5605968.54
2011,Egypt,29896462.37
2011,El Salvador,1623661.45
2011,Equatorial Guinea,1026.05
2011,Eritrea,458082.28
2011,Estonia,1534063.0
2011,Eswatini,144443.59
2011,Ethiopia,20026760.41
2011,Faroe Islands,624.0
2011,Fiji,54461.78
2011,Finland,6354021.0
2011,France,92727504.1
2011,French Polynesia,5770.0
2011,Gabon,67405.1
2011,Gambia,264455.0
2011,Georgia,1072863.0
2011,Germany,78708261.61
2011,Ghana,2818691.31
2011,Greece,7386621.24
2011,Grenada,3680.51
2011,Guatemala,2793715.15
2011,Guinea,2907718.34
2011,Guinea-Bissau,279607.87
2011,Guyana,696445.1799999999
2011,Haiti,835892.7
2011,Honduras,1562928.58
2011,Hungary,15880357.0
2011,Iceland,154153.27
2011,India,426159950.94
2011,Indonesia,80998167.47
2011,Iran (Islamic Republic of),25924780.96
2011,Iraq,4809105.25
2011,Ireland,9008766.79
2011,Israel,2449840.07
2011,Italy,34823672.7
2011,Jamaica,317362.7
2011,Japan,24728331.62
2011,Jordan,650636.0
2011,Kazakhstan,32680398.189999998
2011,Kenya,9654781.99
2011,Kiribati,1995.0
2011,Kuwait,219966.11
2011,Kyrgyzstan,3021942.83
2011,Lao People's Democratic Republic,4312578.55
2011,Latvia,2327415.0
2011,Lebanon,649728.42
2011,Lesotho,299942.08999999997
2011,Liberia,329461.71
2011,Libya,750836.9
2011,Lithuania,4936825.0
2011,Luxembourg,441563.7
2011,Madagascar,5425440.71
2011,Malawi,4241412.24
2011,Malaysia,4751784.5
2011,Maldives,171.93
2011,Mali,6923609.0
2011,Malta,75165.94
2011,Mauritania,601409.44
2011,Mauritius,66954.97
2011,Mexico,48001271.36
2011,Micronesia (Federated States of),1819.29
2011,Mongolia,1107404.4
2011,Montenegro,226879.52
2011,Morocco,12151727.29
2011,Mozambique,3122467.01
2011,Myanmar,35106949.01
2011,Namibia,304288.71
2011,Nepal,11209698.33
2011,New Caledonia,11611.0
2011,New Zealand,19651194.0
2011,Nicaragua,2031952.23
2011,Niger,4701011.0
2011,Nigeria,22989785.78
2011,North Macedonia,1022865.85
2011,Norway,2954353.0
2011,Oman,292213.17
2011,Pakistan,87211859.0
2011,Palestine,304220.86
2011,Panama,874812.0
2011,Papua New Guinea,108752.97
2011,Paraguay,6429349.07
2011,Peru,8109924.26
2011,Philippines,26994018.0
2011,Poland,35556926.0
2011,Portugal,4075905.0
2011,Puerto Rico,337276.34
2011,Qatar,50048.29
2011,Republic of Korea,10037131.559999999
2011,Republic of Moldova,3143506.0
2011,Romania,26715239.0
2011,Russian Federation,131497959.4
2011,Rwanda,1103184.03
2011,Saint Kitts and Nevis,665.25
2011,Saint Lucia,4704.22
2011,Saint Vincent and the Grenadines,3748.4
2011,Samoa,6548.530000000001
2011,Sao Tome and Principe,2956.27
2011,Saudi Arabia,4189356.0
2011,Senegal,1477493.3599999999
2011,Serbia,11014568.51
2011,Seychelles,2808.15
2011,Sierra Leone,1453538.5899999999
2011,Singapore,115479.0
2011,Slovakia,4846627.0
2011,Slovenia,1344497.0
2011,Solomon Islands,9886.21
2011,Somalia,2732712.5
2011,South Africa,19190263.21
2011,Spain,35577192.0
2011,Sri Lanka,4482899.93
2011,Suriname,257592.7
2011,Sweden,7997260.0
2011,Switzerland,5598197.0
2011,Syrian Arab Republic,7993457.0
2011,Tajikistan,1818577.68
2011,Thailand,47150189.480000004
2011,Timor-Leste,167865.49
2011,Togo,1117700.01
2011,Tonga,2991.21
2011,Trinidad and Tobago,84904.66
2011,Tunisia,3707162.82
2011,Turkmenistan,3654320.4299999997
2011,Tuvalu,188.69
2011,Uganda,5410786.51
2011,Ukraine,70236800.0
2011,United Arab Emirates,258545.16999999998
2011,United Republic of Tanzania,10374158.67
2011,United States of America,519487076.15
2011,Uruguay,6505563.2
2011,Uzbekistan,14886547.0
2011,Vanuatu,12567.43
2011,Venezuela (Bolivarian Republic of),8044748.0
2011,Zambia,4072855.25
2011,Zimbabwe,2397745.54
2012,Afghanistan,8763700.0
2012,Albania,1980645.56
2012,Algeria,9805946.72
2012,Angola,946496.0900000001
2012,Antigua and Barbuda,3785.52
2012,Argentina,64513166.68
2012,Armenia,1164553.58
2012,Australia,56901389.46
2012,Austria,8991637.5
2012,Azerbaijan,4752499.96
2012,Bahamas,11343.77
2012,Bahrain,41124.04
2012,Bangladesh,57073493.2
2012,Barbados,25942.8
2012,Belarus,15009886.86
2012,Belgium,7924313.0
2012,Belize,116111.88
2012,Benin,1778704.16
2012,Bhutan,197216.52000000002
2012,Bolivia (Plurinational State of),3453386.06
2012,Bosnia and Herzegovina,1673184.0
2012,Botswana,573020.75
2012,Brazil,149494836.42
2012,Brunei Darussalam,34537.8
2012,Bulgaria,8470221.0
2012,Burkina Faso,5874789.88
2012,Burundi,356709.51
2012,Cabo Verde,24040.0
2012,Cambodia,10478054.43
2012,Cameroon,3745107.93
2012,Canada,64291136.0
2012,Central African Republic,372656.0
2012,Chad,3483759.2800000003
2012,Chile,7615289.0
2012,"China, Hong Kong SAR",158833.28
2012,"China, Macao SAR",3985.0
2012,"China, Taiwan Province of",3950174.04
2012,"China, mainland",677455243.99
2012,Colombia,13441259.280000001
2012,Comoros,31278.739999999998
2012,Congo,46061.26
2012,Cook Islands,617.08
2012,Croatia,3725229.8
2012,Cuba,2004504.0
2012,Cyprus,393855.0
2012,Czechia,9734650.27
2012,Democratic People's Republic of Korea,5601383.79
2012,Democratic Republic of the Congo,2733142.19
2012,Denmark,16405942.0
2012,Djibouti,26406.25
2012,Dominica,10025.56
2012,Dominican Republic,1816253.75
2012,Ecuador,5788721.74
2012,Egypt,31877538.97
2012,El Salvador,1785127.18
2012,Equatorial Guinea,1041.28
2012,Eritrea,455090.07
2012,Estonia,1771674.0
2012,Eswatini,152194.22
2012,Ethiopia,21217596.21
2012,Faroe Islands,624.0
2012,Fiji,52943.86
2012,Finland,6338584.0
2012,France,96189330.0
2012,French Polynesia,5959.51
2012,Gabon,68963.54
2012,Gambia,306445.98
2012,Georgia,1045885.0
2012,Germany,81973949.16
2012,Ghana,3100926.09
2012,Greece,7291576.6899999995
2012,Grenada,3548.2200000000003
2012,Guatemala,2879090.4
2012,Guinea,3137270.21
2012,Guinea-Bissau,310841.39
2012,Guyana,731465.13
2012,Haiti,663006.4299999999
2012,Honduras,1579164.1099999999
2012,Hungary,12645763.0
2012,Iceland,155518.0
2012,India,436669740.78999996
2012,Indonesia,84391358.27
2012,Iran (Islamic Republic of),27256798.79
2012,Iraq,5344600.7
2012,Ireland,8437829.45
2012,Israel,2575895.35
2012,Italy,34064561.7
2012,Jamaica,323117.1
2012,Japan,25531898.7
2012,Jordan,657949.0
2012,Kazakhstan,18211737.22
2012,Kenya,10310191.16
2012,Kiribati,2044.96
2012,Kuwait,228504.77
2012,Kyrgyzstan,2903957.8
2012,Lao People's Democratic Republic,4771818.3100000005
2012,Latvia,3044041.0
2012,Lebanon,682029.15
2012,Lesotho,298441.96
2012,Liberia,335919.86
2012,Libya,781822.65
2012,Lithuania,6161534.0
2012,Luxembourg,442779.1
2012,Madagascar,5706928.24
2012,Malawi,4207923.99
2012,Malaysia,4906236.2
2012,Maldives,185.49
2012,Mali,7522506.0
2012,Malta,75796.79000000001
2012,Mauritania,752315.95
2012,Mauritius,69186.0
2012,Mexico,53299422.12
2012,Micronesia (Federated States of),1837.74
2012,Mongolia,1196423.6
2012,Montenegro,178823.43
2012,Morocco,9084402.379999999
2012,Mozambique,3116067.2
2012,Myanmar,33138484.41
2012,Namibia,356439.5
2012,Nepal,10952814.629999999
2012,New Caledonia,13897.0
2012,New Zealand,21619095.0
2012,Nicaragua,2083815.57
2012,Niger,6467934.0
2012,Nigeria,23657646.11
2012,North Macedonia,911541.04
2012,Norway,3067330.0
2012,Oman,290699.78
2012,Pakistan,85977118.0
2012,Palestine,274757.3
2012,Panama,877496.0
2012,Papua New Guinea,107213.57
2012,Paraguay,6183586.58
2012,Peru,8861872.71
2012,Philippines,28908790.82
2012,Poland,38031351.0
2012,Portugal,4092245.0
2012,Puerto Rico,327979.07
2012,Qatar,51728.35
2012,Republic of Korea,10332557.22
2012,Republic of Moldova,1827129.0
2012,Romania,18531648.0
2012,Russian Federation,109247987.0
2012,Rwanda,1140905.49
2012,Saint Kitts and Nevis,521.9499999999999
2012,Saint Lucia,4685.13
2012,Saint Vincent and the Grenadines,3764.81
2012,Samoa,6582.67
2012,Sao Tome and Principe,2845.08
2012,Saudi Arabia,3890219.0
2012,Senegal,1929998.22
2012,Serbia,8442784.43
2012,Seychelles,2148.23
2012,Sierra Leone,1457954.93
2012,Singapore,116395.0
2012,Slovakia,4169019.8
2012,Slovenia,1327921.89
2012,Solomon Islands,9908.220000000001
2012,Somalia,3021435.0
2012,South Africa,20967549.9
2012,South Sudan,4189462.46
2012,Spain,30882955.0
2012,Sri Lanka,4638011.22
2012,Sudan,8159000.0
2012,Suriname,247480.2
2012,Sweden,8358120.0
2012,Switzerland,5521521.0
2012,Syrian Arab Republic,7590307.0
2012,Tajikistan,2047910.1199999999
2012,Thailand,47565218.59
2012,Timor-Leste,202527.18
2012,Togo,1326292.76
2012,Tonga,3077.27
2012,Trinidad and Tobago,84620.9
2012,Tunisia,3725710.0
2012,Turkmenistan,3863055.5700000003
2012,Tuvalu,190.66
2012,Uganda,5549436.68
2012,Ukraine,60146390.0
2012,United Arab Emirates,293983.0
2012,United Republic of Tanzania,10683483.52
2012,United States of America,492349657.06
2012,Uruguay,7519747.779999999
2012,Uzbekistan,15884369.0
2012,Vanuatu,12853.02
2012,Venezuela (Bolivarian Republic of),7585185.0
2012,Zambia,3938725.9
2012,Zimbabwe,2535125.09
2013,Afghanistan,8936035.0
2013,Albania,2010717.5699999998
2013,Algeria,9897804.7
2013,Angola,2132420.73
2013,Antigua and Barbuda,3691.34
2013,Argentina,67796213.06
2013,Armenia,1300691.9
2013,Australia,49652922.54
2013,Austria,8719070.65
2013,Azerbaijan,5024248.0
2013,Bahamas,11662.75
2013,Bahrain,41358.61
2013,Bangladesh,60258684.19
2013,Barbados,24556.07
2013,Belarus,13928482.0
2013,Belgium,8459189.0
2013,Belize,138374.9
2013,Benin,1999639.1
2013,Bhutan,201425.68
2013,Bolivia (Plurinational State of),3896648.3
2013,Bosnia and Herzegovina,1972183.0
2013,Botswana,542530.2200000001
2013,Brazil,163377635.74
2013,Brunei Darussalam,36516.990000000005
2013,Bulgaria,10670962.0
2013,Burkina Faso,5881821.0
2013,Burundi,360958.27999999997
2013,Cabo Verde,24318.0
2013,Cambodia,10474413.51
2013,Cameroon,3735468.57
2013,Canada,78850145.0
2013,Central African Republic,350833.17000000004
2013,Chad,2995714.59
2013,Chile,7669553.45
2013,"China, Hong Kong SAR",159843.28
2013,"China, Macao SAR",4000.0
2013,"China, Taiwan Province of",3818549.14
2013,"China, mainland",691014102.09
2013,Colombia,13681316.0
2013,Comoros,32030.239999999998
2013,Congo,47431.93
2013,Cook Islands,616.96
2013,Croatia,4123832.0
2013,Cuba,2118870.0
2013,Cyprus,347784.0
2013,Czechia,10664530.8
2013,Democratic People's Republic of Korea,5605585.85
2013,Democratic Republic of the Congo,2948685.06
2013,Denmark,16084752.0
2013,Djibouti,26361.010000000002
2013,Dominica,9375.64
2013,Dominican Republic,1932026.1600000001
2013,Ecuador,5918968.16
2013,Egypt,32053785.86
2013,El Salvador,1754183.79
2013,Equatorial Guinea,922.4399999999999
2013,Eritrea,446534.2
2013,Estonia,1818061.0
2013,Eswatini,189210.01
2013,Ethiopia,22279906.3
2013,Faroe Islands,646.0
2013,Fiji,51695.0
2013,Finland,6771300.0
2013,France,95291333.9
2013,French Polynesia,4696.96
2013,Gabon,69631.68
2013,Gambia,309739.88
2013,Georgia,1181741.0
2013,Germany,84806239.49
2013,Ghana,2966476.06
2013,Greece,7459668.24
2013,Grenada,3513.8900000000003
2013,Guatemala,2982614.2399999998
2013,Guinea,3324543.96
2013,Guinea-Bissau,329915.04
2013,Guyana,906778.0
2013,Haiti,834738.27
2013,Honduras,1636207.82
2013,Hungary,15697160.0
2013,Iceland,154156.0
2013,India,444948841.18
2013,Indonesia,83964813.08
2013,Iran (Islamic Republic of),28305870.68
2013,Iraq,7030834.92
2013,Ireland,8933416.16
2013,Israel,2561905.95
2013,Italy,33258913.6
2013,Jamaica,328295.76
2013,Japan,26157739.46
2013,Jordan,661660.0
2013,Kazakhstan,23713447.14
2013,Kenya,10073413.39
2013,Kiribati,1969.06
2013,Kuwait,232808.55
2013,Kyrgyzstan,3300962.0
2013,Lao People's Democratic Republic,4791893.22
2013,Latvia,2912256.0
2013,Lebanon,735910.0700000001
2013,Lesotho,304211.63
2013,Liberia,308992.98
2013,Libya,766784.8
2013,Lithuania,5924202.0
2013,Luxembourg,466227.3
2013,Madagascar,4698873.26
2013,Malawi,4294895.78
2013,Malaysia,5028627.8
2013,Maldives,195.47
2013,Mali,7785800.0
2013,Malta,73960.29000000001
2013,Mauritania,724375.69
2013,Mauritius,67368.72
2013,Mexico,53214572.85
2013,Micronesia (Federated States of),1884.72
2013,Mongolia,1201921.1
2013,Montenegro,203635.9
2013,Morocco,13425876.530000001
2013,Mozambique,1915438.83
2013,Myanmar,33807718.51
2013,Namibia,279794.74
2013,Nepal,11255913.780000001
2013,New Caledonia,14018.0
2013,New Zealand,21939960.0
2013,Nicaragua,2189047.5300000003
2013,Niger,5439301.66
2013,Nigeria,21955712.98
2013,North Macedonia,1037040.73
2013,Norway,2955815.0
2013,Oman,322340.04
2013,Pakistan,91146922.0
2013,Palestine,263569.9
2013,Panama,939414.0
2013,Papua New Guinea,106836.95
