country,year,average_temp_change
Republic of Moldova,2011,0.5642941176470588
Republic of Moldova,2012,1.594470588235294
Republic of Moldova,2013,1.3514117647058823
Republic of Moldova,2014,1.2435882352941174
Republic of Moldova,2015,1.9751176470588234
Republic of Moldova,2016,1.696764705882353
Republic of Moldova,2017,1.439470588235294
Republic of Moldova,2018,1.6357058823529411
Republic of Moldova,2019,2.4037058823529414
Republic of Moldova,2020,2.8259411764705886
Republic of Moldova,2021,1.0651176470588235
Republic of Moldova,2022,2.0221764705882355
Romania,1961,0.7237058823529411
Romania,1962,0.02788235294117648
Romania,1963,-0.30776470588235294
Romania,1964,-0.5591176470588236
Romania,1965,-0.6577647058823529
Romania,1966,0.9477647058823531
Romania,1967,0.22588235294117648
Romania,1968,0.393
Romania,1969,-0.5541176470588235
Romania,1970,0.044352941176470595
Romania,1971,0.018529411764705878
Romania,1972,0.29952941176470593
Romania,1973,-0.3108235294117647
Romania,1974,0.044941176470588234
Romania,1975,0.6967058823529412
Romania,1976,-0.8074117647058824
Romania,1977,0.35417647058823526
Romania,1978,-0.6757647058823529
Romania,1979,0.2934705882352941
Romania,1980,-0.8239411764705882
Romania,1981,0.06417647058823533
Romania,1982,0.08076470588235293
Romania,1983,0.5915882352941176
Romania,1984,-0.17982352941176472
Romania,1985,-1.009764705882353
Romania,1986,0.17452941176470585
Romania,1987,-0.6317058823529412
Romania,1988,0.07335294117647062
Romania,1989,0.7854705882352941
Romania,1990,1.094764705882353
Romania,1991,-0.18158823529411766
Romania,1992,0.4472941176470588
Romania,1993,-0.217
Romania,1994,1.6068823529411767
Romania,1995,0.315
Romania,1996,-0.3821764705882354
Romania,1997,-0.3463529411764706
Romania,1998,0.4900588235294118
Romania,1999,0.9190000000000002
Romania,2000,1.41
Romania,2001,1.0696470588235294
Romania,2002,1.295529411764706
Romania,2003,0.3133529411764706
Romania,2004,0.6101176470588235
Romania,2005,0.22852941176470593
Romania,2006,0.5545882352941176
Romania,2007,1.9284705882352942
Romania,2008,1.470529411764706
Romania,2009,1.5049411764705882
Romania,2010,1.0231764705882354
Romania,2011,0.6112941176470588
Romania,2012,1.5544117647058824
Romania,2013,1.4111176470588236
Romania,2014,1.5392352941176473
Romania,2015,1.7811176470588237
Romania,2016,1.540470588235294
Romania,2017,1.2848235294117647
Romania,2018,1.9857058823529412
Romania,2019,2.3200588235294117
Romania,2020,2.159705882352941
Romania,2021,1.2135882352941176
Romania,2022,1.9089411764705884
Russian Federation,1992,0.4780588235294118
Russian Federation,1993,0.8219411764705883
Russian Federation,1994,0.5548235294117647
Russian Federation,1995,2.230235294117647
Russian Federation,1996,0.7255294117647059
Russian Federation,1997,1.171941176470588
Russian Federation,1998,0.10152941176470588
Russian Federation,1999,0.5308235294117648
Russian Federation,2000,1.031235294117647
Russian Federation,2001,0.8819411764705882
Russian Federation,2002,1.3788235294117646
Russian Federation,2003,1.3920588235294116
Russian Federation,2004,1.0944705882352943
Russian Federation,2005,1.8265294117647057
Russian Federation,2006,0.6565882352941177
Russian Federation,2007,2.447352941176471
Russian Federation,2008,2.1376470588235295
Russian Federation,2009,0.9268235294117647
Russian Federation,2010,0.9145882352941177
Russian Federation,2011,1.8967647058823527
Russian Federation,2012,1.642764705882353
Russian Federation,2013,1.5135882352941177
Russian Federation,2014,1.5922941176470589
Russian Federation,2015,2.292588235294118
Russian Federation,2016,2.230294117647059
Russian Federation,2017,2.2827647058823533
Russian Federation,2018,1.8537058823529413
Russian Federation,2019,2.277529411764706
Russian Federation,2020,3.5753529411764706
Russian Federation,2021,1.580470588235294
Russian Federation,2022,2.3528823529411764
Rwanda,1961,-0.031176470588235295
Rwanda,1962,-0.276235294117647
Rwanda,1963,-0.016588235294117647
Rwanda,1964,-0.1971176470588235
Rwanda,1965,-0.2514705882352941
Rwanda,1966,0.022470588235294117
Rwanda,1967,-0.2171764705882353
Rwanda,1968,-0.07494117647058823
Rwanda,1969,0.2128235294117647
Rwanda,1970,0.1776470588235294
Rwanda,1971,-0.22676470588235295
Rwanda,1972,0.20717647058823527
Rwanda,1973,0.5178235294117648
Rwanda,1974,0.05552941176470589
Rwanda,1975,-0.08866666666666667
Rwanda,1979,0.7137142857142857
Rwanda,1980,0.9964999999999999
Rwanda,1981,1.0172857142857143
Rwanda,1982,0.4882666666666667
Rwanda,1983,0.7842000000000001
Rwanda,1984,-0.17975
Rwanda,1985,0.018
Rwanda,1986,0.6022666666666666
Rwanda,1987,0.5313529411764706
Rwanda,1988,0.25341176470588234
Rwanda,1989,0.044437500000000005
Rwanda,1990,0.3966875
Rwanda,1991,-0.028352941176470595
Rwanda,1992,0.11493333333333333
Rwanda,1993,0.15033333333333335
Rwanda,1994,-0.006400000000000012
Rwanda,1995,0.65575
Rwanda,1996,0.7833749999999999
Rwanda,1997,1.1813333333333333
Rwanda,1998,0.7043571428571429
Rwanda,1999,-0.7814999999999999
Rwanda,2000,0.4162857142857143
Rwanda,2001,0.25799999999999995
Rwanda,2002,0.606
Rwanda,2003,0.8169411764705882
Rwanda,2004,0.7285294117647059
Rwanda,2007,1.101
Rwanda,2008,1.13
Rwanda,2009,0.9972222222222222
Rwanda,2010,1.5586
Rwanda,2011,0.6466666666666666
Rwanda,2012,0.998
Rwanda,2013,1.2426249999999999
Saint Kitts and Nevis,1961,0.0918235294117647
Saint Kitts and Nevis,1962,-0.08911764705882354
Saint Kitts and Nevis,1963,0.19588235294117648
Saint Kitts and Nevis,1964,-0.04623529411764706
Saint Kitts and Nevis,1965,-0.35547058823529415
Saint Kitts and Nevis,1966,0.14670588235294119
Saint Kitts and Nevis,1967,-0.16605882352941176
Saint Kitts and Nevis,1968,-0.22829411764705884
Saint Kitts and Nevis,1969,0.3301764705882353
Saint Kitts and Nevis,1970,0.22323529411764706
Saint Kitts and Nevis,1971,-0.25364705882352945
Saint Kitts and Nevis,1972,-0.028529411764705883
Saint Kitts and Nevis,1973,0.25641176470588234
Saint Kitts and Nevis,1974,-0.21911764705882353
Saint Kitts and Nevis,1975,-0.24811764705882353
Saint Kitts and Nevis,1976,-0.2527058823529411
Saint Kitts and Nevis,1977,0.31058823529411766
Saint Kitts and Nevis,1978,0.3704117647058823
Saint Kitts and Nevis,1979,0.31541176470588234
Saint Kitts and Nevis,1980,0.7316470588235294
Saint Kitts and Nevis,1981,0.7871176470588236
Saint Kitts and Nevis,1982,0.33005882352941174
Saint Kitts and Nevis,1983,0.7307647058823529
Saint Kitts and Nevis,1984,0.09335294117647058
Saint Kitts and Nevis,1985,0.1388235294117647
Saint Kitts and Nevis,1986,0.17635294117647057
Saint Kitts and Nevis,1987,0.8600588235294118
Saint Kitts and Nevis,1988,0.46617647058823525
Saint Kitts and Nevis,1989,0.07835294117647058
Saint Kitts and Nevis,1990,0.45188235294117646
Saint Kitts and Nevis,1991,0.5340588235294118
Saint Kitts and Nevis,1992,0.5757058823529412
Saint Kitts and Nevis,1993,0.6325882352941177
Saint Kitts and Nevis,1994,0.6
Saint Kitts and Nevis,1995,0.7997647058823528
Saint Kitts and Nevis,1996,0.46494117647058825
Saint Kitts and Nevis,1997,0.828529411764706
Saint Kitts and Nevis,1998,1.2305294117647059
Saint Kitts and Nevis,1999,0.6228823529411764
Saint Kitts and Nevis,2000,0.5047647058823529
Saint Kitts and Nevis,2002,0.6872307692307692
Saint Kitts and Nevis,2003,0.9762142857142857
Saint Kitts and Nevis,2004,0.5892941176470589
Saint Kitts and Nevis,2005,1.0164117647058823
Saint Kitts and Nevis,2006,0.7491764705882353
Saint Kitts and Nevis,2007,0.8862352941176471
Saint Kitts and Nevis,2008,0.25188235294117645
Saint Kitts and Nevis,2009,0.5908823529411764
Saint Kitts and Nevis,2010,1.2715294117647058
Saint Kitts and Nevis,2011,0.5779411764705882
Saint Kitts and Nevis,2012,0.6861176470588234
Saint Kitts and Nevis,2013,0.7228235294117648
Saint Kitts and Nevis,2014,0.670764705882353
Saint Kitts and Nevis,2015,1.0781764705882353
Saint Kitts and Nevis,2016,1.1640588235294118
Saint Kitts and Nevis,2017,0.9132352941176469
Saint Kitts and Nevis,2018,0.7455294117647059
Saint Kitts and Nevis,2019,0.9516470588235295
Saint Kitts and Nevis,2020,1.0987058823529412
Saint Kitts and Nevis,2021,0.9131176470588235
Saint Kitts and Nevis,2022,0.7419411764705882
Saint Lucia,1961,0.2867647058823529
Saint Lucia,1962,-0.12411764705882353
Saint Lucia,1963,0.28194117647058825
Saint Lucia,1964,-0.16658823529411765
Saint Lucia,1965,-0.2539411764705882
Saint Lucia,1966,-0.018823529411764708
Saint Lucia,1967,-0.24723529411764708
Saint Lucia,1968,-0.28958823529411765
Saint Lucia,1969,0.32982352941176474
Saint Lucia,1970,0.13076470588235292
Saint Lucia,1971,-0.4414705882352941
Saint Lucia,1972,-0.1978235294117647
Saint Lucia,1973,0.023411764705882354
Saint Lucia,1974,-0.37629411764705883
Saint Lucia,1975,-0.47300000000000003
Saint Lucia,1976,-0.2817647058823529
Saint Lucia,1977,0.052647058823529415
Saint Lucia,1978,0.17500000000000002
Saint Lucia,1979,0.17388235294117646
Saint Lucia,1980,0.4985882352941176
Saint Lucia,1981,0.4028823529411764
Saint Lucia,1982,0.04588235294117647
Saint Lucia,1983,0.37523529411764706
Saint Lucia,1984,-0.10876470588235294
Saint Lucia,1985,-0.3205882352941177
Saint Lucia,1986,-0.1571764705882353
Saint Lucia,1987,0.5838823529411765
Saint Lucia,1988,0.34029411764705886
Saint Lucia,1989,-0.020882352941176473
Saint Lucia,1990,0.27847058823529414
Saint Lucia,1991,0.3648823529411765
Saint Lucia,1992,0.3525882352941177
Saint Lucia,1993,0.43029411764705877
Saint Lucia,1994,0.3748823529411765
Saint Lucia,1995,0.659705882352941
Saint Lucia,1996,0.39376470588235296
Saint Lucia,1997,0.572529411764706
Saint Lucia,1998,1.1777058823529412
Saint Lucia,1999,0.5535882352941176
Saint Lucia,2000,0.4717647058823529
Saint Lucia,2001,0.6582941176470589
Saint Lucia,2002,0.6476470588235294
Saint Lucia,2003,0.900235294117647
Saint Lucia,2004,0.549
Saint Lucia,2005,1.1051764705882352
Saint Lucia,2006,0.7701764705882352
Saint Lucia,2007,0.6942941176470588
Saint Lucia,2008,0.33035294117647057
Saint Lucia,2009,0.5153529411764707
Saint Lucia,2010,1.1914117647058824
Saint Lucia,2011,0.6149411764705883
Saint Lucia,2012,0.5721176470588236
Saint Lucia,2013,0.7469411764705882
Saint Lucia,2014,0.6430588235294118
Saint Lucia,2015,0.9426470588235293
Saint Lucia,2016,1.0215294117647058
Saint Lucia,2017,0.9596470588235294
Saint Lucia,2018,0.6497058823529411
Saint Lucia,2019,1.0671764705882352
Saint Lucia,2020,1.1429411764705881
Saint Lucia,2021,0.8748235294117647
Saint Lucia,2022,0.6175294117647059
Saint Vincent and the Grenadines,1961,0.48
Saint Vincent and the Grenadines,1962,-0.3194705882352941
Saint Vincent and the Grenadines,1963,0.3853529411764706
Saint Vincent and the Grenadines,1964,-0.3022941176470588
Saint Vincent and the Grenadines,1965,-0.21523529411764705
Saint Vincent and the Grenadines,1966,-0.02052941176470588
Saint Vincent and the Grenadines,1967,-0.2661764705882353
Saint Vincent and the Grenadines,1968,-0.2904705882352941
Saint Vincent and the Grenadines,1969,0.38623529411764707
Saint Vincent and the Grenadines,1970,0.13411764705882354
Saint Vincent and the Grenadines,1971,-0.5525882352941176
Saint Vincent and the Grenadines,1972,-0.30405882352941177
Saint Vincent and the Grenadines,1973,-0.10058823529411764
Saint Vincent and the Grenadines,1974,-0.5512941176470588
Saint Vincent and the Grenadines,1975,-0.5624705882352941
Saint Vincent and the Grenadines,1976,-0.17164705882352943
Saint Vincent and the Grenadines,1977,-0.09770588235294118
Saint Vincent and the Grenadines,1978,-0.0010588235294117624
Saint Vincent and the Grenadines,1979,0.20476470588235293
Saint Vincent and the Grenadines,1980,0.31429411764705883
Saint Vincent and the Grenadines,1981,0.1935294117647059
Saint Vincent and the Grenadines,1982,-0.21294117647058824
Saint Vincent and the Grenadines,1983,0.18664705882352942
Saint Vincent and the Grenadines,1984,-0.2093529411764706
Saint Vincent and the Grenadines,1985,-0.739
Saint Vincent and the Grenadines,1986,-0.4211764705882353
Saint Vincent and the Grenadines,1987,0.4058235294117647
Saint Vincent and the Grenadines,1988,0.3271764705882353
Saint Vincent and the Grenadines,1989,-0.21641176470588233
Saint Vincent and the Grenadines,1990,0.17776470588235296
Saint Vincent and the Grenadines,1991,0.29494117647058826
Saint Vincent and the Grenadines,1992,0.3136470588235294
Saint Vincent and the Grenadines,1993,0.3883529411764706
Saint Vincent and the Grenadines,1994,0.3209411764705883
Saint Vincent and the Grenadines,1995,0.6409411764705882
Saint Vincent and the Grenadines,1996,0.3195882352941176
Saint Vincent and the Grenadines,1997,0.5005294117647059
Saint Vincent and the Grenadines,1998,1.1539411764705882
Saint Vincent and the Grenadines,1999,0.5278823529411765
Saint Vincent and the Grenadines,2000,0.5295882352941177
Saint Vincent and the Grenadines,2001,0.7000000000000001
Saint Vincent and the Grenadines,2002,0.4958235294117647
Saint Vincent and the Grenadines,2003,0.8390588235294117
Saint Vincent and the Grenadines,2004,0.34558823529411764
Saint Vincent and the Grenadines,2005,1.1073529411764707
Saint Vincent and the Grenadines,2006,0.667
Saint Vincent and the Grenadines,2007,0.5298823529411765
Saint Vincent and the Grenadines,2008,0.43117647058823527
Saint Vincent and the Grenadines,2009,0.38788235294117646
Saint Vincent and the Grenadines,2010,1.1338235294117647
Saint Vincent and the Grenadines,2011,0.6206470588235294
Saint Vincent and the Grenadines,2012,0.4921764705882352
Saint Vincent and the Grenadines,2013,0.756
Saint Vincent and the Grenadines,2014,0.7127058823529412
Saint Vincent and the Grenadines,2015,0.8161176470588236
Saint Vincent and the Grenadines,2016,0.7396470588235294
Saint Vincent and the Grenadines,2017,1.1530588235294117
Saint Vincent and the Grenadines,2018,0.5860588235294117
Saint Vincent and the Grenadines,2019,1.1393529411764707
Saint Vincent and the Grenadines,2020,1.2687647058823528
Saint Vincent and the Grenadines,2021,0.8274117647058824
Saint Vincent and the Grenadines,2022,0.5736470588235294
Samoa,1961,0.050470588235294114
Samoa,1962,-0.03317647058823529
Samoa,1963,0.11211764705882354
Samoa,1964,0.028117647058823518
Samoa,1965,-0.2805294117647059
Samoa,1966,0.052588235294117644
Samoa,1967,-0.30200000000000005
Samoa,1968,-0.1534705882352941
Samoa,1969,0.21205882352941177
Samoa,1970,0.1731764705882353
Samoa,1971,-0.3603529411764706
Samoa,1972,-0.047470588235294126
Samoa,1973,0.13405882352941176
Samoa,1974,-0.4222352941176471
Samoa,1975,-0.2567058823529412
Samoa,1976,-0.3376470588235294
Samoa,1977,0.05747058823529412
Samoa,1978,0.01264705882352941
Samoa,1979,0.1681764705882353
Samoa,1980,0.25711764705882356
Samoa,1981,0.006411764705882351
Samoa,1982,0.24511764705882352
Samoa,1983,0.2888235294117647
Samoa,1984,0.08576470588235294
Samoa,1985,0.1346470588235294
Samoa,1986,0.2787058823529412
Samoa,1987,0.20764705882352943
Samoa,1988,0.44835294117647057
Samoa,1989,0.06394117647058824
Samoa,1990,0.5110588235294118
Samoa,1991,0.47011764705882353
Samoa,1992,0.3438235294117647
Samoa,1993,-0.14923529411764705
Samoa,1994,0.24500000000000002
Samoa,1995,0.6704117647058824
Samoa,1996,0.7411176470588235
Samoa,1997,0.37174999999999997
Samoa,1998,0.853
Samoa,1999,0.17994117647058824
Samoa,2000,0.5356470588235294
Samoa,2001,0.79
Samoa,2002,1.1035294117647059
Samoa,2003,0.586235294117647
Samoa,2004,0.24129411764705883
Samoa,2005,0.7501176470588236
Samoa,2006,0.40211764705882347
Samoa,2007,0.8827058823529412
Samoa,2008,0.4565294117647059
Samoa,2009,1.1972857142857143
Samoa,2010,1.0667333333333333
Samoa,2011,0.5681764705882353
Samoa,2012,0.6557058823529411
Samoa,2013,0.9571764705882352
Samoa,2014,0.7429411764705882
Samoa,2015,0.5968235294117648
Samoa,2016,1.1521764705882354
Samoa,2017,1.003764705882353
Samoa,2018,0.7991176470588236
Samoa,2019,1.110941176470588
Samoa,2020,1.005529411764706
Samoa,2021,0.8694117647058823
Samoa,2022,0.8452352941176471
Sao Tome and Principe,1961,-0.18223529411764705
Sao Tome and Principe,1962,-0.12452941176470589
Sao Tome and Principe,1963,0.18
Sao Tome and Principe,1964,-0.24076470588235294
Sao Tome and Principe,1965,-0.16188235294117645
Sao Tome and Principe,1966,0.15964705882352942
Sao Tome and Principe,1967,-0.17558823529411763
Sao Tome and Principe,1968,-0.13529411764705884
Sao Tome and Principe,1969,0.061764705882352944
Sao Tome and Principe,1970,0.14047058823529412
Sao Tome and Principe,1971,-0.1786470588235294
Sao Tome and Principe,1972,-0.049705882352941176
Sao Tome and Principe,1973,0.3431764705882353
Sao Tome and Principe,1974,-0.178
Sao Tome and Principe,1975,-0.19229411764705884
Sao Tome and Principe,1976,-0.4077058823529412
Sao Tome and Principe,1977,0.14594117647058824
Sao Tome and Principe,1978,0.04505882352941176
Sao Tome and Principe,1979,0.32805882352941174
Sao Tome and Principe,1980,0.18670588235294117
Sao Tome and Principe,1981,0.17076470588235293
Sao Tome and Principe,1982,0.018117647058823527
Sao Tome and Principe,1983,0.08947058823529412
Sao Tome and Principe,1984,0.43117647058823527
Sao Tome and Principe,1985,0.0956470588235294
Sao Tome and Principe,1986,-0.0949375
Sao Tome and Principe,1987,0.48058823529411765
Sao Tome and Principe,1988,0.39637500000000003
Sao Tome and Principe,1989,-0.08938461538461538
Sao Tome and Principe,1990,0.16255555555555556
Sao Tome and Principe,1991,0.29600000000000004
Sao Tome and Principe,1992,0.06226666666666667
Sao Tome and Principe,1993,0.4242
Sao Tome and Principe,1994,0.33676923076923077
Sao Tome and Principe,1995,0.8740909090909091
Sao Tome and Principe,1996,0.201375
Sao Tome and Principe,1997,0.44485714285714284
Sao Tome and Principe,1998,1.18825
Sao Tome and Principe,1999,0.9026428571428572
Sao Tome and Principe,2000,0.48658823529411765
Sao Tome and Principe,2001,0.35523529411764704
Sao Tome and Principe,2002,0.7262352941176471
Sao Tome and Principe,2003,1.0046875
Sao Tome and Principe,2004,0.7972941176470588
Sao Tome and Principe,2005,0.674235294117647
Sao Tome and Principe,2006,0.8158235294117647
Sao Tome and Principe,2007,0.9775882352941176
Sao Tome and Principe,2008,0.7740588235294117
Sao Tome and Principe,2009,0.9714705882352942
Sao Tome and Principe,2010,1.2118823529411764
Sao Tome and Principe,2011,0.9265882352941177
Sao Tome and Principe,2012,0.9454705882352942
Sao Tome and Principe,2013,0.9229411764705882
Sao Tome and Principe,2014,0.9538235294117647
Sao Tome and Principe,2015,0.9927058823529412
Sao Tome and Principe,2016,1.5484705882352943
Sao Tome and Principe,2017,1.23375
Sao Tome and Principe,2018,0.9590714285714286
Sao Tome and Principe,2019,1.3245882352941176
Sao Tome and Principe,2020,1.4904705882352942
Sao Tome and Principe,2021,1.2829411764705883
Sao Tome and Principe,2022,1.2211176470588236
Saudi Arabia,1961,-0.26870588235294113
Saudi Arabia,1962,0.6908235294117647
Saudi Arabia,1963,0.37629411764705883
Saudi Arabia,1964,-0.49923529411764705
Saudi Arabia,1965,0.18476470588235294
Saudi Arabia,1966,0.6770588235294117
Saudi Arabia,1967,-0.7905294117647059
Saudi Arabia,1968,-0.2851764705882353
Saudi Arabia,1969,0.5758235294117647
Saudi Arabia,1970,0.22152941176470586
Saudi Arabia,1971,-0.46723529411764714
Saudi Arabia,1972,-0.5915294117647059
Saudi Arabia,1973,-0.05341176470588234
Saudi Arabia,1974,-0.2385294117647059
Saudi Arabia,1975,-0.3301764705882353
Saudi Arabia,1976,-0.2824705882352941
Saudi Arabia,1977,0.07823529411764706
Saudi Arabia,1978,-0.09776470588235292
Saudi Arabia,1979,0.7570588235294117
Saudi Arabia,1980,0.09841176470588237
Saudi Arabia,1981,0.14888235294117647
Saudi Arabia,1982,-0.666764705882353
Saudi Arabia,1983,-0.7350000000000001
Saudi Arabia,1984,-0.4254117647058823
Saudi Arabia,1985,0.004588235294117641
Saudi Arabia,1986,0.11635294117647059
Saudi Arabia,1987,0.6328823529411765
Saudi Arabia,1988,0.41505882352941176
Saudi Arabia,1989,-0.22488235294117648
Saudi Arabia,1990,0.229
Saudi Arabia,1991,0.16488235294117648
Saudi Arabia,1992,-1.0978823529411765
Saudi Arabia,1993,-0.08388235294117645
Saudi Arabia,1994,0.4030588235294118
Saudi Arabia,1995,0.18505882352941175
Saudi Arabia,1996,0.6499999999999999
Saudi Arabia,1997,-0.1283529411764706
Saudi Arabia,1998,1.115235294117647
Saudi Arabia,1999,1.340529411764706
Saudi Arabia,2000,0.7321176470588235
Saudi Arabia,2001,0.9766470588235295
Saudi Arabia,2002,0.9378823529411765
Saudi Arabia,2003,1.0031176470588237
Saudi Arabia,2004,0.7887647058823529
Saudi Arabia,2005,0.6963529411764705
Saudi Arabia,2006,0.909
Saudi Arabia,2007,0.8371764705882352
Saudi Arabia,2008,0.8058235294117647
Saudi Arabia,2009,1.0961176470588236
Saudi Arabia,2010,2.091529411764706
Saudi Arabia,2011,0.7348235294117647
Saudi Arabia,2012,1.307235294117647
Saudi Arabia,2013,1.142
Saudi Arabia,2014,1.3638235294117649
Saudi Arabia,2015,1.739176470588235
Saudi Arabia,2016,1.6234117647058823
Saudi Arabia,2017,1.787294117647059
Saudi Arabia,2018,1.8912941176470588
Saudi Arabia,2019,1.6445882352941177
Saudi Arabia,2020,1.500529411764706
Saudi Arabia,2021,2.228058823529412
Saudi Arabia,2022,1.7899411764705884
Senegal,1961,-0.1296470588235294
Senegal,1962,-0.022176470588235294
Senegal,1963,0.06888235294117649
Senegal,1964,-0.14011764705882354
Senegal,1965,-0.48411764705882354
Senegal,1966,0.03558823529411765
Senegal,1967,-0.509235294117647
Senegal,1968,-0.35917647058823526
Senegal,1969,0.6942352941176471
Senegal,1970,0.5402352941176471
Senegal,1971,-0.07782352941176471
Senegal,1972,0.36305882352941177
Senegal,1973,0.6529411764705882
Senegal,1974,-0.3791764705882353
Senegal,1975,-0.19399999999999998
Senegal,1976,-0.138
Senegal,1977,0.6581176470588236
Senegal,1978,0.3952352941176471
Senegal,1979,0.8134705882352941
Senegal,1980,0.829764705882353
Senegal,1981,0.798705882352941
Senegal,1982,0.22829411764705884
Senegal,1983,1.3135294117647058
Senegal,1984,0.5846470588235294
Senegal,1985,0.4757647058823528
Senegal,1986,0.43952941176470584
Senegal,1987,1.055235294117647
Senegal,1988,0.7545294117647058
Senegal,1989,0.6275294117647059
Senegal,1990,1.1364705882352941
Senegal,1991,0.8092352941176472
Senegal,1992,0.8157647058823528
Senegal,1993,1.0185882352941176
Senegal,1994,0.6021176470588235
Senegal,1995,0.8957058823529412
Senegal,1996,1.2702352941176471
Senegal,1997,1.3311176470588235
Senegal,1998,1.5688823529411764
Senegal,1999,0.5979411764705882
Senegal,2000,0.8997647058823529
Senegal,2001,1.2920588235294117
Senegal,2002,1.3698235294117647
Senegal,2003,1.081470588235294
Senegal,2004,1.2586470588235292
Senegal,2005,1.4792941176470589
Senegal,2006,1.3010588235294116
Senegal,2007,1.3176470588235294
Senegal,2008,1.3732941176470588
Senegal,2009,0.8096470588235295
Senegal,2010,1.5613529411764706
Senegal,2011,1.164764705882353
Senegal,2012,0.9411764705882352
Senegal,2013,1.2769411764705882
Senegal,2014,1.2236470588235293
Senegal,2015,1.3353529411764706
Senegal,2016,1.753235294117647
Senegal,2017,1.8182941176470588
Senegal,2018,1.215235294117647
Senegal,2019,1.5538235294117646
Senegal,2020,1.8708235294117648
Senegal,2021,1.9842352941176469
Senegal,2022,1.512529411764706
Serbia,2006,0.6410588235294118
Serbia,2007,1.790294117647059
Serbia,2008,1.5792941176470587
Serbia,2009,1.4181176470588235
Serbia,2010,1.1264705882352941
Serbia,2011,0.9008823529411764
Serbia,2012,1.5867058823529412
Serbia,2013,1.5564705882352943
Serbia,2014,1.705294117647059
Serbia,2015,1.7719411764705881
Serbia,2016,1.5455882352941177
Serbia,2017,1.4483529411764706
Serbia,2018,2.207
Serbia,2019,2.2368823529411763
Serbia,2020,1.8387647058823529
Serbia,2021,1.4601176470588235
Serbia,2022,2.0378235294117646
Serbia and Montenegro,1992,0.6265294117647059
Serbia and Montenegro,1993,0.22576470588235298
Serbia and Montenegro,1994,1.6198823529411766
Serbia and Montenegro,1995,0.2519411764705883
Serbia and Montenegro,1996,-0.15052941176470588
Serbia and Montenegro,1997,-0.02847058823529415
Serbia and Montenegro,1998,0.7205882352941176
Serbia and Montenegro,1999,0.8383529411764705
Serbia and Montenegro,2000,1.577764705882353
Serbia and Montenegro,2001,1.144529411764706
Serbia and Montenegro,2002,1.3145882352941176
Serbia and Montenegro,2003,0.8242941176470588
Serbia and Montenegro,2004,0.6518823529411764
Serbia and Montenegro,2005,-0.03870588235294119
Seychelles,1961,0.3141764705882353
Seychelles,1962,0.0748235294117647
Seychelles,1963,-0.09170588235294118
Seychelles,1964,-0.23388235294117646
Seychelles,1965,-0.53
Seychelles,1966,0.07011764705882352
Seychelles,1967,0.00735294117647059
Seychelles,1968,-0.16047058823529414
Seychelles,1969,0.20029411764705884
Seychelles,1970,0.2747058823529412
Seychelles,1971,-0.47564705882352937
Seychelles,1972,-0.3058235294117647
Seychelles,1973,0.12464705882352943
Seychelles,1974,-0.4677647058823529
Seychelles,1975,-0.2575882352941176
Seychelles,1976,-0.1786470588235294
Seychelles,1977,0.23823529411764702
Seychelles,1978,0.3461176470588236
Seychelles,1979,0.2538235294117647
Seychelles,1980,0.24252941176470588
Seychelles,1981,0.17900000000000002
Seychelles,1982,0.4074705882352941
Seychelles,1983,0.43741176470588233
Seychelles,1984,-0.38052941176470584
Seychelles,1985,-0.1554705882352941
Seychelles,1986,0.18605882352941175
Seychelles,1987,0.4605294117647059
Seychelles,1988,0.33258823529411763
Seychelles,1989,-0.06347058823529411
Seychelles,1990,0.3352352941176471
Seychelles,1991,0.44076470588235295
Seychelles,1992,0.07982352941176471
Seychelles,1993,0.14335294117647057
Seychelles,1994,0.37547058823529406
Seychelles,1995,0.33517647058823535
Seychelles,1996,0.019882352941176476
Seychelles,1997,0.5428235294117647
Seychelles,1998,0.7873529411764707
Seychelles,1999,0.2021764705882353
Seychelles,2000,0.26399999999999996
Seychelles,2001,0.5956470588235294
Seychelles,2002,0.38452941176470584
Seychelles,2003,0.5313529411764706
Seychelles,2004,0.20223529411764707
Seychelles,2005,0.3775882352941176
Seychelles,2006,0.43335294117647055
Seychelles,2007,0.713764705882353
Seychelles,2008,0.28147058823529414
Seychelles,2009,0.583
Seychelles,2010,0.6997058823529412
Seychelles,2011,0.6845882352941176
Seychelles,2012,0.6368235294117648
Seychelles,2013,0.3507647058823529
Seychelles,2014,0.4731176470588235
Seychelles,2015,0.8410588235294117
Seychelles,2016,0.7325882352941177
Seychelles,2017,0.9072941176470589
Seychelles,2018,0.6621764705882353
Seychelles,2019,1.1304705882352941
Seychelles,2020,1.1690588235294117
Seychelles,2021,0.6390588235294118
Seychelles,2022,0.43558823529411766
Sierra Leone,1961,-0.10176470588235294
Sierra Leone,1962,-0.11205882352941177
Sierra Leone,1963,0.15647058823529414
Sierra Leone,1964,-0.19288235294117648
Sierra Leone,1965,-0.3458823529411765
Sierra Leone,1966,-0.017999999999999995
Sierra Leone,1967,-0.161
Sierra Leone,1968,-0.026058823529411773
Sierra Leone,1969,0.31223529411764706
Sierra Leone,1970,0.3211176470588235
Sierra Leone,1971,-0.13364705882352942
Sierra Leone,1972,0.1694705882352941
Sierra Leone,1973,0.4568235294117647
Sierra Leone,1974,-0.02135294117647059
Sierra Leone,1975,-0.09888235294117648
Sierra Leone,1976,-0.2802352941176471
Sierra Leone,1977,0.21276470588235294
Sierra Leone,1978,0.21811764705882353
